ID,Question,Answer
160,Which bank is nearest to the junction of 101st Street and 109th Avenue West?,Commerce Bank
161,Which concession_stand is closest to the junction of 109th Place and 1075E?,Stone City Softball
162,Which flight_school is closest to the intersection of 100 East and 1050 E Road?,Skill Aviation
163,Which hospital is closest to the corner of 1030N and 000E?,Springfield Clinic Wabash
164,Which fixme is nearest to the intersection of 100 E Road and 107 East Rutherford St?,African Wonderland Imports
165,Which concession_stand is closest to the corner of 102nd Street and 100N?,Stone City Softball
166,Which food_sharing is closest to the corner of 100th Avenue and 1000 East Street?,Love Fridge at Augustana Lutheran Church
167,Which fire_station is closest to the junction of 1000N and 104th Street?,Sherman Fire Protection District
168,Which money_transfer is closest to the intersection of 102nd Avenue Court and 1000th Avenue?,Vigo
169,Which car_rental is closest to the junction of 103rd Street and 100 North?,Enterprise
170,Which driving_school is closest to the corner of 105th Avenue and 102nd Street?,Midwest Five Star Driving School
171,Which college is closest to the corner of 00N and 100N?,Southern Illinois University HR Department
172,Which fire_station is closest to the intersection of 104th Avenue and 1050N?,Sherman Fire Protection District
173,Which Concrete Paving is closest to the junction of 108C and 1000 North?,Blue Jay Services Inc.
174,Which cinema is nearest to the intersection of 108th Avenue and 100 North?,AMC Showplace 8
175,Which bicycle_repair_station is closest to where 107th Avenue meets 108 Pauper Farm Road?,Bike Repair Station
176,Which education_centre is nearest to the corner of (0.16mi) and 108th Avenue?,Eye Level Learning Center of Rockford
177,Which animal_boarding is nearest to the corner of 1050N County Road and 1000th Avenue?,Tail Command
178,Which hookah_lounge is nearest to the intersection of 1000th Street and 107th Street?,Hookas
179,Which language_school is closest to the junction of 1000th Avenue and 104th Street?,Instituto Cervantes
180,Which fast_food is closest to the intersection of 100 East Road and 100th Street?,Jimmy John's
181,Which books is nearest to the junction of 1000 East and 103rd Street?,Alleycat Comics
182,Which bar is nearest to the intersection of 100th Avenue and 1000 East?,Endres Tavern
183,Which fountain is closest to the intersection of 1000 North Avenue and 104th Street?,Scully Park Fountain
184,Which childcare is nearest to the intersection of 1000 North Avenue and 100th Avenue?,Alpha Gail Daycare
185,Which library_return_point is closest to the intersection of 100 Street and 108th Place?,Drop off for Morton Public Library
186,Which casino is closest to where 103rd Street meets 1050th Avenue?,Argosy Casino Alton
187,Which fixme is closest to the corner of 1025E and 105th Avenue?,African Wonderland Imports
188,Which internet_cafe is closest to the intersection of 104th Street and 100 North?,Ignite Gaming
189,Which bus_station is closest to the corner of 000 East and 00 East Street?,Greyhound Bus Station
190,Which clinic is closest to the corner of 102nd Avenue West and 103rd Street?,Springfield Clinic at the Villas
191,Which conference_centre is nearest to the junction of 100th Avenue and 100N?,Esplanade Conference Center
192,Which fraternity is closest to where 100N meets 100th Street?,SigRho
193,Which money_transfer is nearest to the corner of 100N and 100th Street?,Western Union
194,Which drinking_water is nearest to the intersection of 104th Avenue and 103rd Street?,Home Environment Center
195,Which community_centre is closest to the intersection of 100E and 109th Street?,India Association of Greater Springfield (IAGS)
196,Which Furniture Maker is closest to the intersection of 000E and 1080 North Avenue?,Rieke Interiors
197,Which books is closest to the junction of 109th Street and 040N?,Alleycat Comics
198,Which brewery is nearest to the junction of 100th Street and 1050 North?,Brew Camp
199,Which Furniture Maker is closest to the intersection of 1050 North and 103rd Street?,Rieke Interiors
200,Which boat_rental is nearest to the intersection of 109th Street and 104th Street?,Maple Lake Boating Center
201,Which biergarten is nearest to the junction of 100E and 105 East Street?,Boat Drinks
202,Which brewery is nearest to the junction of 1030N and 102nd Avenue West?,Brew Camp
203,Which doctors;pharmacy is closest to the corner of 1025 North and 102 Kerr Lane?,Preferred Imaging Centers
204,Which biergarten is closest to the junction of 1000th Avenue and 105th Avenue?,Boat Drinks
205,Which gambling is closest to the corner of 1000th Avenue and 103rd Street?,Caritas Hall Association
206,Which money_transfer is closest to the intersection of 000N and 106th Avenue West?,Vigo
207,Which fixme is closest to where 1050E meets 109th Avenue West?,African Wonderland Imports
208,Which flight_school is closest to the junction of 101 Catholic Church Road and 1050E?,Skill Aviation
209,Which clinic is closest to the intersection of 1000th Avenue and 000N?,Springfield Clinic at the Villas
210,Which Furniture Maker is nearest to the junction of 1075E and 100th Avenue?,Rieke Interiors
211,Which bicycle_rental is nearest to the intersection of 100 North and 1050th Road?,Champlain Ave & 131st St
212,Which fast_food is closest to the junction of 103rd Street and 106th Street?,Jimmy John's
213,Which monastery is closest to where 100th Street meets 1040N?,St. Benedict's Abbey
214,Which grave_yard is nearest to the junction of 1050N and 1000th Avenue?,Macker Cemetery
215,Which dojo is closest to the corner of 103rd Street and 1030N?,Progressive Kenpo Karate
216,Which animal_boarding is nearest to the junction of 1050E and 103 South Iron Furnace Rd?,Tail Command
217,Which bureau_de_change is closest to the corner of 100th Street and 102nd Street?,Wauconda Currency Exchange
218,Which first_aid is closest to the corner of 00N and 1000 North?,First Aid Station
219,Which driving_school is closest to the corner of 103rd Street and 1000th Avenue?,TopDriver
220,Which fuel is closest to the corner of 1090 East and 101st Place?,Casey's
221,Which brewery is closest to the junction of 102nd Terrace and 106th Avenue?,Brew Camp
222,Which internet_cafe is closest to where 080E meets 001A?,Ignite Gaming
223,Which first_aid is closest to the junction of 000E and 1030th Avenue?,First Aid Station
224,Which flight_school is closest to the corner of 104th Avenue and 1000 East Street?,Skill Aviation
225,Which gambling is closest to the intersection of 1000th Avenue and 1025th Street?,Caritas Hall Association
226,Which bureau_de_change is closest to the corner of 103rd Street and 109th Place?,Wauconda Currency Exchange
227,Which kindergarten is nearest to the junction of 1050N and 1030E?,Learning Nook
228,Which money_transfer is nearest to the junction of 1050th Avenue and 1050N County Road?,Vigo
229,Which books is nearest to the intersection of 1050N and 103rd Street?,Alleycat Comics
230,Which compressed_air is nearest to the corner of 104th Street and 1000 East Street?,free ompressed air for bikes
231,Which bicycle_repair_station is nearest to the intersection of 104th Street and 103 South Iron Furnace Rd?,Bicycle Repair Tool Stand
232,Which clinic is nearest to the corner of 101st Street and 100N?,Springfield Clinic at the Villas
233,Which money_transfer is nearest to the junction of 101st Street and 107 McGan Rd?,Vigo
234,Which freeshop is closest to the corner of 100th Terrace and 103rd Street?,Rogers Park Free Store
235,Which ice_cream is closest to the intersection of 100th Street and 108th Place?,OH-ICEE
236,Which dancing_school is closest to the corner of 1050 Street and 1000 North?,Envision Dance
237,Which atm is closest to the junction of 1050E and 103rd Street?,U.S. Bank
238,Which college is closest to the corner of 1050 North and 1000N?,Southern Illinois University HR Department
239,Which gambling is nearest to the corner of 1050th Road and 1050E?,Caritas Hall Association
240,Which events_venue is closest to where 1050 North meets 103rd Street?,Marian Banquet Hall
241,Which dancing_school is closest to where 100 East meets 109th Street?,Envision Dance
242,Which kindergarten is nearest to the intersection of 104th Street and 102nd Avenue West?,Learning Nook
243,Which bank is closest to the intersection of 1000 N Road and 000E?,Commerce Bank
244,Which hookah_lounge is closest to the intersection of 1000th Avenue and 100th Street?,Hookas
245,Which clock is nearest to the corner of 1025E and 1050 North?,Rotary Sundial
246,Which bicycle_rental is closest to where 1000N meets 1010 N Avenue?,Champlain Ave & 131st St
247,Which childcare is nearest to the junction of 108C and 020 East?,Alpha Gail Daycare
248,Which doctors;pharmacy is closest to the corner of 103 Il 1 South and 102nd Street?,Preferred Imaging Centers
249,Which conveneince_store is closest to the junction of 100N and 000E?,DPS Mart
250,Which bus_station is nearest to the junction of 1050 North and 105th Avenue?,Greyhound Bus Station
251,Which first_aid is closest to the junction of 1050th Avenue and 109th Place?,First Aid Station
252,Which bench is nearest to the junction of 1050th Avenue and 1050 North?,The Bronze Man
253,Which bureau_de_change is nearest to the intersection of 10 1/2 Street and 100th Avenue?,Wauconda Currency Exchange
254,Which animal_boarding is closest to the junction of 1000 East Street and 101st Avenue Court West?,Tail Command
255,Which bicycle_parking is nearest to the corner of 101st Street and 100th Place?,Harper College
256,Which atm is nearest to the intersection of 1025th Street and 1050 E Road?,U.S. Bank
257,Which courthouse is closest to the junction of 001A and 1085 E Road?,Sangamon County Circuit Clerk
258,Which clinic is nearest to the intersection of 100 East Road and 105th Street?,Springfield Clinic at the Villas
259,Which device_charging_station is nearest to the junction of 1000 East Street and 070N?,charging_station
260,Which charging_station is nearest to the corner of 106th Street and 10500N?,Tesla Supercharger
261,Which clinic is closest to the intersection of 00 N Avenue and 105th Street?,Springfield Clinic at the Villas
262,Which childcare is closest to the intersection of 100th Avenue and 1050N?,Alpha Gail Daycare
263,Which fixme is nearest to the intersection of 1025th Avenue and 10000N?,African Wonderland Imports
264,Which compressed_air is nearest to the corner of 106th Street and 100th Avenue?,free ompressed air for bikes
265,Which fast_food is closest to the junction of 100th Avenue and 100 North?,Jimmy John's
266,Which driving_school is closest to the corner of 1000 North Avenue and 1065th Avenue?,TopDriver
267,Which biergarten is closest to the junction of 1010N and 1000th Avenue?,Boat Drinks
268,Which marketplace is closest to the corner of 1010 North and 108th Place?,Deo Gratias Food Market
269,Which money_transfer is closest to where 1030E meets 1085 E Road?,Western Union
270,Which concession_stand is nearest to the intersection of 100 East and 104th Place?,Stone City Softball
271,Which books is closest to where 100th Street meets 1075E?,Alleycat Comics
272,Which bicycle_parking is nearest to the corner of 1025E and 104th Place?,Harper College
273,Which hookah_lounge is nearest to the corner of 1039th Avenue and 1000 Block of Hillcrest Drive?,Hookas
274,Which bicycle_parking is closest to where 1010N meets 1030N?,Harper College
275,Which animal_boarding is closest to the junction of 105th Avenue and 105th Avenue?,Tail Command
276,Which college is nearest to the intersection of 100E and 104th Avenue?,Southern Illinois University HR Department
277,Which freeshop is closest to the junction of 100 North and 1050th Street?,Rogers Park Free Store
278,Which dentist is nearest to the intersection of 1000 North and 1000N?,Aspen Dental
279,Which education_centre is closest to the junction of 101st Place and 080 E Angle Lane?,Eye Level Learning Center of Rockford
280,Which arts_centre is nearest to the corner of 1010th Street and 109th Street?,Springfield Art Association
281,Which flight_school is nearest to the intersection of 1000N and 100th Place?,Skill Aviation
282,Which clock is closest to the intersection of 1000E and 105th Avenue?,Rotary Sundial
283,Which Concrete Paving is closest to the corner of 109th Place and 100th Street?,Blue Jay Services Inc.
284,Which car_sharing is closest to the corner of 107th Street and 100 East Road?,Zipcar
285,Which animal_boarding is closest to where 103rd Terrace meets 000 North Road?,Tail Command
286,Which car_rental is closest to where 108th Avenue meets 107th Place?,Enterprise
287,Which animal_boarding is closest to the corner of 105N and 104th Avenue?,Tail Command
288,Which doctors;pharmacy is nearest to the intersection of 100th Street and 104th Street?,Preferred Imaging Centers
289,Which art_school is nearest to the intersection of 1000 East and 106th Avenue?,Kim Roth - Fine Art
290,Which college is closest to the corner of 1050 East and 100th Place?,Southern Illinois University HR Department
291,Which car_wash is closest to the corner of 100 East Road and 1000E?,Sherman Car Wash
292,Which dancing_school is closest to the corner of 106th Avenue and 100th Avenue?,Envision Dance
293,Which cafe is closest to the junction of 100 Ferry Rd and 106th Street?,Starbucks
294,Which clock is closest to the corner of 1000E and 1050N?,Rotary Sundial
295,Which doctors;pharmacy is closest to where 1050E meets 106 Kerr Lane?,Preferred Imaging Centers
296,Which compressed_air is nearest to the corner of 106 McGan Rd and 1090 North?,free ompressed air for bikes
297,Which art_school is nearest to the intersection of 105 East Street and 100N?,Kim Roth - Fine Art
298,Which marketplace is closest to the junction of 100 North and 1025 East Street?,Deo Gratias Food Market
299,Which animal_boarding is closest to the junction of 104th Street and 106th Street?,Tail Command
300,Which loading_dock is nearest to the intersection of 1075 East and 107th Street?,FAA
301,Which clinic is closest to the corner of 1000th Avenue and 1050th Avenue?,Springfield Clinic at the Villas
302,Which casino is closest to the junction of 00N and 104th Street?,Argosy Casino Alton
303,Which dojo is nearest to the intersection of 1040N and 104th Street?,Progressive Kenpo Karate
304,Which Concrete Paving is closest to the corner of 1000 North and 1050N?,Blue Jay Services Inc.
305,Which ice_cream is nearest to the corner of 104th Street and 1000th Street?,OH-ICEE
306,Which books is closest to the junction of 000 North and 100 North Avenue?,Alleycat Comics
307,Which library is closest to where 102nd Street meets 100 Street?,Sherman Public Library
308,Which conveneince_store is nearest to the intersection of 000N and 102nd Street?,DPS Mart
309,Which cafe is closest to where 108D meets 1050E?,Starbucks
310,Which doctors;pharmacy is closest to the corner of 108th Street and 050N?,Preferred Imaging Centers
311,Which bus_station is nearest to the corner of 103rd Street and 050 East?,Greyhound Bus Station
312,Which childcare is nearest to the corner of 106 Il 146 West and 103rd Street?,Alpha Gail Daycare
313,Which compressed_air is closest to the junction of 1075 East and 100 E Road?,free ompressed air for bikes
314,Which dojo is nearest to the junction of 1002 Maple St and 1010N?,Progressive Kenpo Karate
315,Which internet_cafe is closest to the intersection of 104th Street and 100th Avenue?,Ignite Gaming
316,Which money_transfer is nearest to the intersection of 104th Place and 100th Street?,Vigo
317,Which kindergarten is closest to the junction of 1050N and 103rd Place?,Learning Nook
318,Which fraternity is nearest to the intersection of 105th Avenue and 102nd Street?,SigRho
319,Which ice_cream is nearest to the junction of 109th Avenue and 1050th Avenue?,OH-ICEE
320,Which biergarten is nearest to the junction of 020E and 107th Court Way?,Boat Drinks
321,Which biergarten is nearest to the junction of 1050 Street and 1050N?,Boat Drinks
322,Which dentist is closest to where 108th Avenue meets 1000 East?,Aspen Dental
323,Which monastery is closest to where 107th Avenue meets 100th Street?,St. Benedict's Abbey
324,Which Furniture Maker is closest to the junction of 105th Street West and 1050 North?,Rieke Interiors
325,Which art_school is nearest to the intersection of 100 East Road and 100th Place?,Kim Roth - Fine Art
326,Which internet_cafe is nearest to the corner of 106th Avenue West and 00N?,Ignite Gaming
327,Which Concrete Paving is closest to the intersection of 1050E and 000E?,Blue Jay Services Inc.
328,Which library is closest to the intersection of 080N and 104th Street?,Sherman Public Library
329,Which Concrete Paving is nearest to the intersection of 060E and 1000 East Street?,Blue Jay Services Inc.
330,Which loading_dock is nearest to the corner of 00 North Avenue and 10 1/2 Street?,FAA
331,Which fixme is closest to the intersection of 103rd Street and 107 McGan Rd?,African Wonderland Imports
332,Which bureau_de_change is nearest to the corner of 105th Street and 107th Street?,Wauconda Currency Exchange
333,Which historic is nearest to the junction of 108th Street and 1000 East?,Lincoln Elementary School
334,Which bureau_de_change is closest to the junction of 105th Avenue Court West and 00 N Avenue?,Checkexpress Currency Exchange
335,Which food_court is closest to the junction of 104th Street and 1050 North?,Mitsuwa Food Court
336,Which community_centre is nearest to the corner of 100th Avenue and 025E?,India Association of Greater Springfield (IAGS)
337,Which clock is closest to the intersection of 100th Street and 100th Terrace?,Rotary Sundial
338,Which community_centre is closest to where 100th Place meets 1045N?,India Association of Greater Springfield (IAGS)
339,Which flight_school is closest to the intersection of 1025E and 108th Place?,Skill Aviation
340,Which casino is nearest to the junction of 103 Il 34 North and 1070E?,Argosy Casino Alton
341,Which hospital is nearest to the corner of 102nd Avenue Court and 104th Place?,Springfield Clinic Wabash
