ID,Question,Answer
2148,What are the bars within 50m of Deadbolt Bar?,The Whistler; Welcome Back Lounge; The Native
2150,What are the banks located within 50m of Pacific Global Bank?,South Central Bank
2161,What bars are within 50m of Major Leagues?,Taylorville Tap
2171,Which bars are within 50m of Two Zero Three?,Commons Club
2176,What are the bars within 50m of Acapulco Night Club?,The Burlington
2186,What bars can be found within 50m of 80 Proof?,SUITE Lounge
2203,What bars are located within 50m of Bodega?,The Berkshire Room; Broken Shaker Chicago
2222,What bars are within 50m of The Arrogant Frog Bar?,Faith and Whiskey
2224,What are the bars located within 50m of The Matchbox?,Tiki Tiki at the Silver Palm
2227,What bars are within 50m of Whiskey River Saloon?,Green's Tap
2235,Which bars are within 50m of Trader Todd's?,Figo Wine Bar; Room 13
2241,What are the bars located within 50m of Wang’s?,The Closet
2249,What bars are located within 50m of The Rambler Kitchen & Tap?,ROCKS Northcenter
2292,What bars are within 50m of Emmit's Irish Pub?,Richard's Bar
2298,What bars are within 50m of KJ's?,Griffins Pint
2299,Which banks are within 50m of Byline Bank?,Bank of America
2336,What bars are located within 50m of Bodega?,The Berkshire Room; Broken Shaker Chicago
2342,What bars can be found within 50m of Strawberry Moon?,Village Inn
2351,What are the bars within 50m of Anvil & Forge Brewing Company?,Brewhaus
2364,What bars exist within 50m of Deadbolt Bar?,The Whistler; Welcome Back Lounge; The Native
2394,What are the bars located within 50m of Chicago News Room?,Madison Tavern; Rail Club
2396,What banks are within 50m of Chase?,First Northern Credit Union
2401,What bars are within 50m of Nisei Lounge?,The Graystone Tavern
2416,What bars are located within 50m of Bottles?,Pollyanna Brewing Company
2420,Which bars are within 50m of Corkscrew Pointe?,Old Bridge Tavern
2431,What are the bars within 50m of Trader Todd's?,Room 13
2434,What banks can be found within 50m of Hickory Point Bank?,Cheeser Financial
2436,What banks are within 50m of First State Bank?,Mortgage Services III
2438,What bars are within 50m of Sidetrack?,D.S. Tequila Company; Roscoe's Tavern & Cafe; Progress Bar Chicago
2441,Which bars are within 50m of Smart Bar?,The Ginger Man Tavern
2453,What bars can be found within 50m of The Wild Goose Bar & Grill?,Gannon’s Pub
2469,What bars are located within 50m of KJ's?,Griffins Pint
2493,What are the bars located within 50m of The Harding Tavern?,The Walk In Chicago
2497,What bars are located within 50m of Richard's Bar?,Clover
